mp,dir,offset,mpRef,mpRef,profLft62ft,profRt62ft,alignLeft,alignRight,dc
210,-1,2843,4973,209.42831,0.090,8.743,NaN,NaN,-0.160
210,-1,2844,4973,209.42811,0.113,8.856,NaN,NaN,-0.188
210,-1,2845,4973,209.42791,0.059,8.915,NaN,NaN,-0.063
210,-1,2846,4973,209.42771,0.074,8.989,NaN,NaN,-0.141
210,-1,2847,4973,209.42751,0.074,9.063,NaN,NaN,-0.098
210,-1,2848,4973,209.42731,0.070,9.133,NaN,NaN,-0.059
210,-1,2849,4973,209.42711,0.066,9.199,NaN,NaN,-0.004
210,-1,2850,4973,209.42691,0.070,9.269,NaN,NaN,-0.074
210,-1,2851,4973,209.42670,0.000,9.269,NaN,NaN,-0.090
210,-1,2852,4973,209.42650,0.004,9.273,NaN,NaN,-0.012
210,-1,2853,4973,209.42630,-0.051,9.222,NaN,NaN,-0.137
210,-1,2854,4973,209.42610,0.016,9.238,NaN,NaN,-0.113
210,-1,2855,4973,209.42590,-0.070,9.168,NaN,NaN,-0.090
210,-1,2856,4973,209.42570,0.004,9.172,NaN,NaN,0.004
210,-1,2857,4973,209.42550,-0.012,9.160,NaN,NaN,0.016
210,-1,2858,4973,209.42530,-0.043,9.117,NaN,NaN,-0.098
210,-1,2859,4973,209.42510,-0.039,9.078,NaN,NaN,-0.102
210,-1,2860,4973,209.42489,-0.047,9.031,NaN,NaN,-0.074
210,-1,2861,4973,209.42469,-0.027,9.004,NaN,NaN,-0.168
210,-1,2862,4973,209.42449,-0.020,8.984,NaN,NaN,-0.152
210,-1,2863,4973,209.42429,-0.078,8.906,NaN,NaN,-0.066
210,-1,2864,4973,209.42409,-0.047,8.859,NaN,NaN,-0.070
210,-1,2865,4973,209.42389,-0.035,8.824,NaN,NaN,-0.027
210,-1,2866,4973,209.42369,-0.086,8.738,NaN,NaN,-0.063
210,-1,2867,4973,209.42349,-0.074,8.664,NaN,NaN,-0.023
210,-1,2868,4973,209.42329,-0.070,8.594,NaN,NaN,-0.016
210,-1,2869,4973,209.42308,-0.137,8.457,NaN,NaN,-0.031
210,-1,2870,4973,209.42288,-0.074,8.383,NaN,NaN,0.016
210,-1,2871,4973,209.42268,-0.063,8.320,NaN,NaN,0.070
210,-1,2872,4973,209.42248,-0.086,8.234,NaN,NaN,0.051
210,-1,2873,4973,209.42228,-0.156,8.078,NaN,NaN,-0.051
210,-1,2874,4973,209.42208,-0.090,7.988,NaN,NaN,-0.090
210,-1,2875,4973,209.42188,-0.133,7.855,NaN,NaN,-0.070
210,-1,2876,4973,209.42168,-0.070,7.785,NaN,NaN,-0.051
210,-1,2877,4973,209.42148,-0.121,7.664,NaN,NaN,-0.098
210,-1,2878,4973,209.42127,-0.109,7.555,NaN,NaN,-0.102
210,-1,2879,4973,209.42107,-0.148,7.407,NaN,NaN,-0.102
210,-1,2880,4973,209.42087,-0.113,7.294,NaN,NaN,-0.063
210,-1,2881,4973,209.42067,-0.105,7.189,NaN,NaN,-0.098
210,-1,2882,4973,209.42047,-0.090,7.099,NaN,NaN,-0.027
210,-1,2883,4973,209.42027,-0.090,7.009,NaN,NaN,0.000
210,-1,2884,4973,209.42007,-0.145,6.864,NaN,NaN,-0.031
210,-1,2885,4973,209.41987,-0.078,6.786,NaN,NaN,-0.098
210,-1,2886,4973,209.41967,-0.016,6.770,NaN,NaN,0.078
210,-1,2887,4973,209.41947,-0.027,6.743,NaN,NaN,0.098
210,-1,2888,4973,209.41926,-0.063,6.680,NaN,NaN,0.016
210,-1,2889,4973,209.41906,-0.027,6.653,NaN,NaN,-0.063
210,-1,2890,4973,209.41886,0.063,6.716,NaN,NaN,-0.008
210,-1,2891,4973,209.41866,0.008,6.724,NaN,NaN,0.020
210,-1,2892,4973,209.41846,0.027,6.751,NaN,NaN,-0.012
210,-1,2893,4973,209.41826,0.023,6.774,NaN,NaN,0.043
210,-1,2894,4973,209.41806,-0.047,6.727,NaN,NaN,-0.016
210,-1,2895,4973,209.41786,-0.043,6.684,NaN,NaN,-0.063
210,-1,2896,4973,209.41766,-0.020,6.664,NaN,NaN,-0.059
210,-1,2897,4973,209.41745,-0.031,6.633,NaN,NaN,-0.133
210,-1,2898,4973,209.41725,-0.086,6.547,NaN,NaN,-0.066
210,-1,2899,4973,209.41705,-0.047,6.500,NaN,NaN,-0.086
210,-1,2900,4973,209.41685,-0.133,6.367,NaN,NaN,-0.070
210,-1,2901,4973,209.41665,-0.086,6.281,NaN,NaN,-0.156
210,-1,2902,4973,209.41645,0.020,6.301,NaN,NaN,-0.074
210,-1,2903,4973,209.41625,-0.055,6.246,NaN,NaN,0.016
210,-1,2904,4973,209.41605,-0.051,6.195,NaN,NaN,-0.203
210,-1,2905,4973,209.41585,0.023,6.218,NaN,NaN,-0.055
210,-1,2906,4973,209.41564,0.031,6.249,NaN,NaN,-0.008
210,-1,2907,4973,209.41544,0.000,6.249,NaN,NaN,0.035
210,-1,2908,4973,209.41524,0.027,6.276,NaN,NaN,-0.035
210,-1,2909,4973,209.41504,-0.043,6.233,NaN,NaN,-0.047
210,-1,2910,4973,209.41484,-0.082,6.151,NaN,NaN,-0.055
210,-1,2911,4973,209.41464,-0.051,6.100,NaN,NaN,-0.078
210,-1,2912,4973,209.41444,-0.074,6.026,NaN,NaN,-0.141
210,-1,2913,4973,209.41424,-0.105,5.921,NaN,NaN,-0.156
210,-1,2914,4973,209.41404,-0.137,5.784,NaN,NaN,-0.121
210,-1,2915,4973,209.41383,-0.133,5.651,NaN,NaN,-0.156
210,-1,2916,4973,209.41363,-0.141,5.510,NaN,NaN,-0.234
210,-1,2917,4973,209.41343,-0.070,5.440,NaN,NaN,-0.152
210,-1,2918,4973,209.41323,-0.031,5.409,NaN,NaN,-0.121
210,-1,2919,4973,209.41303,-0.055,5.354,NaN,NaN,-0.184
210,-1,2920,4973,209.41283,0.008,5.362,NaN,NaN,-0.203
210,-1,2921,4973,209.41263,0.043,5.405,NaN,NaN,-0.141
210,-1,2922,4973,209.41243,-0.004,5.401,NaN,NaN,-0.133
210,-1,2923,4973,209.41223,0.086,5.487,NaN,NaN,-0.152
210,-1,2924,4973,209.41202,0.051,5.538,NaN,NaN,-0.148
210,-1,2925,4973,209.41182,0.051,5.589,NaN,NaN,-0.113
210,-1,2926,4973,209.41162,0.043,5.632,NaN,NaN,-0.109
210,-1,2927,4973,209.41142,0.023,5.655,NaN,NaN,-0.082
210,-1,2928,4973,209.41122,0.012,5.667,NaN,NaN,-0.129
210,-1,2929,4973,209.41102,-0.031,5.636,NaN,NaN,-0.156
210,-1,2930,4973,209.41082,0.082,5.718,NaN,NaN,-0.074
210,-1,2931,4973,209.41062,-0.012,5.706,NaN,NaN,-0.086
210,-1,2932,4973,209.41042,-0.027,5.679,NaN,NaN,-0.098
210,-1,2933,4973,209.41022,0.117,5.796,NaN,NaN,0.020
210,-1,2934,4973,209.41001,0.063,5.859,NaN,NaN,-0.063
210,-1,2935,4973,209.40981,0.098,5.957,NaN,NaN,-0.098
210,-1,2936,4973,209.40961,0.152,6.109,NaN,NaN,-0.133
210,-1,2937,4973,209.40941,0.125,6.234,NaN,NaN,-0.102
210,-1,2938,4973,209.40921,0.148,6.382,NaN,NaN,-0.109
210,-1,2939,4973,209.40901,0.234,6.616,NaN,NaN,-0.176
210,-1,2940,4973,209.40881,0.156,6.772,NaN,NaN,-0.031
210,-1,2941,4973,209.40861,0.172,6.944,NaN,NaN,-0.043
210,-1,2942,4973,209.40841,0.211,7.155,NaN,NaN,-0.055
210,-1,2943,4973,209.40820,0.098,7.253,NaN,NaN,-0.109
210,-1,2944,4973,209.40800,0.137,7.390,NaN,NaN,-0.016
210,-1,2945,4973,209.40780,0.152,7.542,NaN,NaN,0.012
210,-1,2946,4973,209.40760,0.160,7.702,NaN,NaN,-0.055
210,-1,2947,4973,209.40740,0.074,7.776,NaN,NaN,0.031
210,-1,2948,4973,209.40720,0.129,7.905,NaN,NaN,-0.008
210,-1,2949,4973,209.40700,0.164,8.069,NaN,NaN,0.090
210,-1,2950,4973,209.40680,0.121,8.190,NaN,NaN,-0.102
210,-1,2951,4973,209.40660,0.203,8.393,NaN,NaN,-0.031
210,-1,2952,4973,209.40639,0.172,8.565,NaN,NaN,-0.043
210,-1,2953,4973,209.40619,0.117,8.682,NaN,NaN,0.020
210,-1,2954,4973,209.40599,0.176,8.858,NaN,NaN,-0.039
210,-1,2955,4973,209.40579,0.141,8.999,NaN,NaN,0.027
210,-1,2956,4973,209.40559,0.125,9.124,NaN,NaN,0.012
210,-1,2957,4973,209.40539,0.219,9.343,NaN,NaN,0.016
210,-1,2958,4973,209.40519,0.168,9.511,NaN,NaN,-0.023
210,-1,2959,4973,209.40499,0.125,9.636,NaN,NaN,0.020
210,-1,2960,4973,209.40479,0.109,9.745,NaN,NaN,-0.039
210,-1,2961,4973,209.40458,0.121,9.866,NaN,NaN,0.016
210,-1,2962,4973,209.40438,0.082,9.948,NaN,NaN,-0.070
210,-1,2963,4973,209.40418,0.027,9.975,NaN,NaN,-0.012
210,-1,2964,4973,209.40398,0.051,10.026,NaN,NaN,0.055
210,-1,2965,4973,209.40378,0.086,10.112,NaN,NaN,-0.023
210,-1,2966,4973,209.40358,0.047,10.159,NaN,NaN,0.000
210,-1,2967,4973,209.40338,0.043,10.202,NaN,NaN,-0.027
210,-1,2968,4973,209.40318,-0.051,10.151,NaN,NaN,-0.031
210,-1,2969,4973,209.40298,0.000,10.151,NaN,NaN,0.055
210,-1,2970,4973,209.40277,-0.023,10.128,NaN,NaN,-0.047
210,-1,2971,4973,209.40257,-0.020,10.108,NaN,NaN,0.098
210,-1,2972,4973,209.40237,-0.031,10.077,NaN,NaN,0.016
210,-1,2973,4973,209.40217,0.074,10.151,NaN,NaN,0.031
210,-1,2974,4973,209.40197,-0.020,10.131,NaN,NaN,0.020
210,-1,2975,4973,209.40177,-0.035,10.096,NaN,NaN,0.063
210,-1,2976,4973,209.40157,0.000,10.096,NaN,NaN,0.152
210,-1,2977,4973,209.40137,-0.031,10.065,NaN,NaN,-0.078
210,-1,2978,4973,209.40117,0.000,10.065,NaN,NaN,0.016
210,-1,2979,4973,209.40097,-0.047,10.018,NaN,NaN,0.039
210,-1,2980,4973,209.40076,-0.020,9.998,NaN,NaN,-0.016
210,-1,2981,4973,209.40056,0.016,10.014,NaN,NaN,-0.016
210,-1,2982,4973,209.40036,0.043,10.057,NaN,NaN,0.098
210,-1,2983,4973,209.40016,-0.059,9.998,NaN,NaN,0.047
210,-1,2984,4973,209.39996,-0.145,9.853,NaN,NaN,-0.004
210,-1,2985,4973,209.39976,-0.105,9.748,NaN,NaN,-0.086
210,-1,2986,4973,209.39956,-0.113,9.635,NaN,NaN,0.031
210,-1,2987,4973,209.39936,-0.133,9.502,NaN,NaN,0.082
210,-1,2988,4973,209.39916,-0.152,9.350,NaN,NaN,-0.031
210,-1,2989,4973,209.39895,-0.172,9.178,NaN,NaN,-0.016
210,-1,2990,4973,209.39875,-0.199,8.979,NaN,NaN,0.016
210,-1,2991,4973,209.39855,-0.164,8.815,NaN,NaN,0.035
210,-1,2992,4973,209.39835,-0.148,8.667,NaN,NaN,0.016
210,-1,2993,4973,209.39815,-0.152,8.515,NaN,NaN,-0.055
210,-1,2994,4973,209.39795,-0.121,8.394,NaN,NaN,0.027
210,-1,2995,4973,209.39775,-0.113,8.281,NaN,NaN,0.012
210,-1,2996,4973,209.39755,-0.082,8.199,NaN,NaN,-0.027
210,-1,2997,4973,209.39735,-0.070,8.129,NaN,NaN,0.027
210,-1,2998,4973,209.39714,-0.066,8.063,NaN,NaN,-0.086
210,-1,2999,4973,209.39694,-0.105,7.958,NaN,NaN,-0.047
210,-1,3000,4973,209.39674,-0.059,7.899,NaN,NaN,-0.082
210,-1,3001,4973,209.39654,-0.082,7.817,NaN,NaN,-0.109
210,-1,3002,4973,209.39634,-0.129,7.688,NaN,NaN,0.078
210,-1,3003,4973,209.39614,-0.137,7.551,NaN,NaN,-0.043
210,-1,3004,4973,209.39594,-0.105,7.446,NaN,NaN,-0.043
210,-1,3005,4973,209.39574,-0.145,7.301,NaN,NaN,-0.051
210,-1,3006,4973,209.39554,-0.102,7.199,NaN,NaN,0.063
210,-1,3007,4973,209.39533,-0.055,7.144,NaN,NaN,0.051
210,-1,3008,4973,209.39513,-0.133,7.011,NaN,NaN,-0.094
210,-1,3009,4973,209.39493,-0.055,6.956,NaN,NaN,-0.078
210,-1,3010,4973,209.39473,-0.141,6.815,NaN,NaN,0.020
210,-1,3011,4973,209.39453,-0.051,6.764,NaN,NaN,-0.137
210,-1,3012,4973,209.39433,-0.059,6.705,NaN,NaN,-0.160
210,-1,3013,4973,209.39413,-0.059,6.646,NaN,NaN,-0.094
210,-1,3014,4973,209.39393,-0.008,6.638,NaN,NaN,-0.125
210,-1,3015,4973,209.39373,0.039,6.677,NaN,NaN,-0.195
210,-1,3016,4973,209.39353,0.004,6.681,NaN,NaN,-0.211
210,-1,3017,4973,209.39332,-0.055,6.626,NaN,NaN,-0.082
210,-1,3018,4973,209.39312,-0.043,6.583,NaN,NaN,-0.035
210,-1,3019,4973,209.39292,-0.031,6.552,NaN,NaN,-0.074
210,-1,3020,4973,209.39272,-0.016,6.536,NaN,NaN,-0.043
210,-1,3021,4973,209.39252,0.023,6.559,NaN,NaN,0.059
210,-1,3022,4973,209.39232,-0.023,6.536,NaN,NaN,0.039
210,-1,3023,4973,209.39212,-0.055,6.481,NaN,NaN,-0.063
210,-1,3024,4973,209.39192,-0.008,6.473,NaN,NaN,-0.023
210,-1,3025,4973,209.39172,-0.004,6.469,NaN,NaN,0.043
210,-1,3026,4973,209.39151,0.012,6.481,NaN,NaN,-0.012
210,-1,3027,4973,209.39131,0.051,6.532,NaN,NaN,-0.070
210,-1,3028,4973,209.39111,0.051,6.583,NaN,NaN,-0.031
210,-1,3029,4973,209.39091,0.023,6.606,NaN,NaN,-0.004
210,-1,3030,4973,209.39071,0.035,6.641,NaN,NaN,-0.102
210,-1,3031,4973,209.39051,0.094,6.735,NaN,NaN,-0.047
210,-1,3032,4973,209.39031,0.035,6.770,NaN,NaN,0.012
210,-1,3033,4973,209.39011,0.055,6.825,NaN,NaN,-0.059
210,-1,3034,4973,209.38991,-0.059,6.766,NaN,NaN,-0.012
210,-1,3035,4973,209.38970,0.016,6.782,NaN,NaN,0.008
210,-1,3036,4973,209.38950,-0.020,6.762,NaN,NaN,0.004
210,-1,3037,4973,209.38930,-0.051,6.711,NaN,NaN,0.117
210,-1,3038,4973,209.38910,-0.082,6.629,NaN,NaN,0.047
210,-1,3039,4973,209.38890,-0.113,6.516,NaN,NaN,0.031
210,-1,3040,4973,209.38870,-0.055,6.461,NaN,NaN,0.102
210,-1,3041,4973,209.38850,-0.117,6.344,NaN,NaN,0.070
210,-1,3042,4973,209.38830,-0.121,6.223,NaN,NaN,0.070
210,-1,3043,4973,209.38810,-0.094,6.129,NaN,NaN,0.035
210,-1,3044,4973,209.38789,-0.102,6.027,NaN,NaN,0.184
210,-1,3045,4973,209.38769,-0.156,5.871,NaN,NaN,0.145
210,-1,3046,4973,209.38749,-0.066,5.805,NaN,NaN,0.074
210,-1,3047,4973,209.38729,-0.051,5.754,NaN,NaN,-0.020
210,-1,3048,4973,209.38709,-0.027,5.727,NaN,NaN,0.102
210,-1,3049,4973,209.38689,-0.059,5.668,NaN,NaN,-0.066
210,-1,3050,4973,209.38669,-0.125,5.543,NaN,NaN,-0.020
210,-1,3051,4973,209.38649,-0.023,5.520,NaN,NaN,-0.012
210,-1,3052,4973,209.38629,-0.078,5.442,NaN,NaN,-0.055
210,-1,3053,4973,209.38608,-0.078,5.364,NaN,NaN,-0.074
210,-1,3054,4973,209.38588,-0.074,5.290,NaN,NaN,-0.109
210,-1,3055,4973,209.38568,-0.063,5.227,NaN,NaN,-0.102
210,-1,3056,4973,209.38548,-0.063,5.164,NaN,NaN,-0.086
210,-1,3057,4973,209.38528,-0.059,5.105,NaN,NaN,-0.082
210,-1,3058,4973,209.38508,-0.074,5.031,NaN,NaN,-0.070
210,-1,3059,4973,209.38488,-0.023,5.008,NaN,NaN,0.035
210,-1,3060,4973,209.38468,-0.105,4.903,NaN,NaN,-0.051
210,-1,3061,4973,209.38448,-0.121,4.782,NaN,NaN,-0.094
210,-1,3062,4973,209.38428,-0.047,4.735,NaN,NaN,-0.090
210,-1,3063,4973,209.38407,-0.047,4.688,NaN,NaN,-0.113
210,-1,3064,4973,209.38387,-0.031,4.657,NaN,NaN,-0.133
210,-1,3065,4973,209.38367,-0.055,4.602,NaN,NaN,-0.152
210,-1,3066,4973,209.38347,-0.008,4.594,NaN,NaN,-0.164
210,-1,3067,4973,209.38327,-0.031,4.563,NaN,NaN,-0.113
210,-1,3068,4973,209.38307,0.020,4.583,NaN,NaN,-0.156
210,-1,3069,4973,209.38287,0.016,4.599,NaN,NaN,-0.172
210,-1,3070,4973,209.38267,0.070,4.669,NaN,NaN,-0.180
210,-1,3071,4973,209.38247,0.090,4.759,NaN,NaN,-0.223
210,-1,3072,4973,209.38226,0.129,4.888,NaN,NaN,-0.160
210,-1,3073,4973,209.38206,0.152,5.040,NaN,NaN,-0.184
210,-1,3074,4973,209.38186,0.148,5.188,NaN,NaN,-0.105
210,-1,3075,4973,209.38166,0.176,5.364,NaN,NaN,-0.066
210,-1,3076,4973,209.38146,0.164,5.528,NaN,NaN,-0.152
210,-1,3077,4973,209.38126,0.156,5.684,NaN,NaN,-0.133
210,-1,3078,4973,209.38106,0.141,5.825,NaN,NaN,-0.273
210,-1,3079,4973,209.38086,0.098,5.923,NaN,NaN,-0.152
210,-1,3080,4973,209.38066,0.129,6.052,NaN,NaN,-0.176
210,-1,3081,4973,209.38045,0.121,6.173,NaN,NaN,-0.152
210,-1,3082,4973,209.38025,0.086,6.259,NaN,NaN,-0.141
210,-1,3083,4973,209.38005,0.113,6.372,NaN,NaN,-0.090
210,-1,3084,4973,209.37985,0.137,6.509,NaN,NaN,-0.074
210,-1,3085,4973,209.37965,0.145,6.654,NaN,NaN,-0.129
210,-1,3086,4973,209.37945,0.125,6.779,NaN,NaN,-0.082
210,-1,3087,4973,209.37925,0.203,6.982,NaN,NaN,-0.055
210,-1,3088,4973,209.37905,0.246,7.228,NaN,NaN,-0.125
210,-1,3089,4973,209.37885,0.250,7.478,NaN,NaN,-0.152
210,-1,3090,4973,209.37864,0.297,7.775,NaN,NaN,-0.113
210,-1,3091,4973,209.37844,0.230,8.005,NaN,NaN,-0.094
210,-1,3092,4973,209.37824,0.258,8.263,NaN,NaN,-0.180
210,-1,3093,4973,209.37804,0.195,8.458,NaN,NaN,-0.109
210,-1,3094,4973,209.37784,0.184,8.642,NaN,NaN,-0.090
210,-1,3095,4973,209.37764,0.164,8.806,NaN,NaN,-0.168
210,-1,3096,4973,209.37744,0.105,8.911,NaN,NaN,-0.117
210,-1,3097,4973,209.37724,0.094,9.005,NaN,NaN,-0.141
210,-1,3098,4973,209.37704,0.004,9.009,NaN,NaN,-0.113
210,-1,3099,4973,209.37683,0.070,9.079,NaN,NaN,0.004
210,-1,3100,4973,209.37663,0.051,9.130,NaN,NaN,-0.070
210,-1,3101,4973,209.37643,0.047,9.177,NaN,NaN,-0.063
210,-1,3102,4973,209.37623,-0.004,9.173,NaN,NaN,-0.039
210,-1,3103,4973,209.37603,0.066,9.239,NaN,NaN,-0.031
210,-1,3104,4973,209.37583,0.113,9.352,NaN,NaN,-0.086
210,-1,3105,4973,209.37563,0.164,9.516,NaN,NaN,-0.098
210,-1,3106,4973,209.37543,0.164,9.680,NaN,NaN,-0.012
210,-1,3107,4973,209.37523,0.230,9.910,NaN,NaN,-0.078
210,-1,3108,4973,209.37503,0.254,10.164,NaN,NaN,-0.082
210,-1,3109,4973,209.37482,0.223,10.387,NaN,NaN,-0.027
210,-1,3110,4973,209.37462,0.285,10.672,NaN,NaN,-0.066
210,-1,3111,4973,209.37442,0.160,10.832,NaN,NaN,-0.180
210,-1,3112,4973,209.37422,0.168,11.000,NaN,NaN,-0.039
210,-1,3113,4973,209.37402,0.195,11.195,NaN,NaN,-0.129
210,-1,3114,4973,209.37382,0.168,11.363,NaN,NaN,0.008
210,-1,3115,4973,209.37362,0.145,11.508,NaN,NaN,-0.074
210,-1,3116,4973,209.37342,0.164,11.672,NaN,NaN,-0.133
210,-1,3117,4973,209.37322,0.137,11.809,NaN,NaN,0.039
210,-1,3118,4973,209.37301,0.090,11.899,NaN,NaN,-0.063
210,-1,3119,4973,209.37281,0.168,12.067,NaN,NaN,0.027
210,-1,3120,4973,209.37261,0.227,12.294,NaN,NaN,0.016
210,-1,3121,4973,209.37241,0.277,12.571,NaN,NaN,-0.055
210,-1,3122,4973,209.37221,0.285,12.856,NaN,NaN,-0.027
210,-1,3123,4973,209.37201,0.293,13.149,NaN,NaN,-0.094
210,-1,3124,4973,209.37181,0.258,13.407,NaN,NaN,-0.074
210,-1,3125,4973,209.37161,0.246,13.653,NaN,NaN,-0.102
210,-1,3126,4973,209.37141,0.219,13.872,NaN,NaN,-0.199
210,-1,3127,4973,209.37120,0.172,14.044,NaN,NaN,-0.152
210,-1,3128,4973,209.37100,0.133,14.177,NaN,NaN,-0.164
210,-1,3129,4973,209.37080,0.164,14.341,NaN,NaN,-0.152
210,-1,3130,4973,209.37060,0.113,14.454,NaN,NaN,-0.129
210,-1,3131,4973,209.37040,0.070,14.524,NaN,NaN,-0.199
210,-1,3132,4973,209.37020,0.086,14.610,NaN,NaN,-0.102
210,-1,3133,4973,209.37000,0.023,14.633,NaN,NaN,-0.160
210,-1,3134,4973,209.36980,-0.016,14.617,NaN,NaN,-0.125
210,-1,3135,4973,209.36960,-0.063,14.554,NaN,NaN,-0.004
210,-1,3136,4973,209.36939,0.027,14.581,NaN,NaN,-0.082
210,-1,3137,4973,209.36919,-0.020,14.561,NaN,NaN,-0.117
210,-1,3138,4973,209.36899,0.004,14.565,NaN,NaN,-0.102
210,-1,3139,4973,209.36879,-0.008,14.557,NaN,NaN,-0.117
210,-1,3140,4973,209.36859,-0.066,14.491,NaN,NaN,-0.113
210,-1,3141,4973,209.36839,-0.043,14.448,NaN,NaN,-0.211
210,-1,3142,4973,209.36819,-0.074,14.374,NaN,NaN,-0.285
210,-1,3143,4973,209.36799,-0.082,14.292,NaN,NaN,-0.195
210,-1,3144,4973,209.36779,-0.059,14.233,NaN,NaN,-0.180
210,-1,3145,4973,209.36758,-0.055,14.178,NaN,NaN,-0.234
210,-1,3146,4973,209.36738,-0.129,14.049,NaN,NaN,-0.113
210,-1,3147,4973,209.36718,-0.098,13.951,NaN,NaN,-0.223
210,-1,3148,4973,209.36698,-0.227,13.724,NaN,NaN,-0.133
210,-1,3149,4973,209.36678,-0.219,13.505,NaN,NaN,-0.184
210,-1,3150,4973,209.36658,-0.336,13.169,NaN,NaN,-0.148
210,-1,3151,4973,209.36638,-0.332,12.837,NaN,NaN,-0.086
210,-1,3152,4973,209.36618,-0.293,12.544,NaN,NaN,-0.184
210,-1,3153,4973,209.36598,-0.328,12.216,NaN,NaN,-0.129
210,-1,3154,4973,209.36578,-0.324,11.892,NaN,NaN,-0.168
210,-1,3155,4973,209.36557,-0.387,11.505,NaN,NaN,-0.137
210,-1,3156,4973,209.36537,-0.363,11.142,NaN,NaN,-0.148
210,-1,3157,4973,209.36517,-0.359,10.783,NaN,NaN,-0.172
210,-1,3158,4973,209.36497,-0.355,10.428,NaN,NaN,-0.176
210,-1,3159,4973,209.36477,-0.273,10.155,NaN,NaN,-0.184
210,-1,3160,4973,209.36457,-0.266,9.889,NaN,NaN,-0.230
210,-1,3161,4973,209.36437,-0.242,9.647,NaN,NaN,-0.297
210,-1,3162,4973,209.36417,-0.230,9.417,NaN,NaN,-0.215
210,-1,3163,4973,209.36397,-0.191,9.226,NaN,NaN,-0.258
210,-1,3164,4973,209.36376,-0.270,8.956,NaN,NaN,-0.371
210,-1,3165,4973,209.36356,-0.355,8.601,NaN,NaN,-0.418
210,-1,3166,4973,209.36336,-0.355,8.246,NaN,NaN,-0.313
210,-1,3167,4973,209.36316,-0.336,7.910,NaN,NaN,-0.313
210,-1,3168,4973,209.36296,-0.363,7.547,NaN,NaN,-0.387
210,-1,3169,4973,209.36276,-0.387,7.160,NaN,NaN,-0.293
210,-1,3170,4973,209.36256,-0.395,6.765,NaN,NaN,-0.352
210,-1,3171,4973,209.36236,-0.461,6.304,NaN,NaN,-0.191
210,-1,3172,4973,209.36216,-0.375,5.929,NaN,NaN,-0.250
210,-1,3173,4973,209.36195,-0.383,5.546,NaN,NaN,-0.223
210,-1,3174,4973,209.36175,-0.375,5.171,NaN,NaN,-0.250
210,-1,3175,4973,209.36155,-0.344,4.827,NaN,NaN,-0.211
210,-1,3176,4973,209.36135,-0.293,4.534,NaN,NaN,-0.234
210,-1,3177,4973,209.36115,-0.234,4.300,NaN,NaN,-0.309
210,-1,3178,4973,209.36095,-0.238,4.062,NaN,NaN,-0.266
210,-1,3179,4973,209.36075,-0.176,3.886,NaN,NaN,-0.383
210,-1,3180,4973,209.36055,-0.219,3.667,NaN,NaN,-0.473
210,-1,3181,4973,209.36035,-0.141,3.526,NaN,NaN,-0.336
210,-1,3182,4973,209.36014,-0.137,3.389,NaN,NaN,-0.309
210,-1,3183,4973,209.35994,-0.117,3.272,NaN,NaN,-0.258
210,-1,3184,4973,209.35974,-0.039,3.233,NaN,NaN,-0.434
210,-1,3185,4973,209.35954,-0.133,3.100,NaN,NaN,-0.320
210,-1,3186,4973,209.35934,-0.121,2.979,NaN,NaN,-0.316
210,-1,3187,4973,209.35914,-0.063,2.916,NaN,NaN,-0.273
210,-1,3188,4973,209.35894,-0.031,2.885,NaN,NaN,-0.203
210,-1,3189,4973,209.35874,-0.027,2.858,NaN,NaN,-0.219
210,-1,3190,4973,209.35854,-0.016,2.842,NaN,NaN,-0.113
210,-1,3191,4973,209.35834,0.020,2.862,NaN,NaN,-0.047
210,-1,3192,4973,209.35813,0.047,2.909,NaN,NaN,-0.082
210,-1,3193,4973,209.35793,0.086,2.995,NaN,NaN,-0.035
210,-1,3194,4973,209.35773,0.129,3.124,NaN,NaN,-0.047
210,-1,3195,4973,209.35753,0.129,3.253,NaN,NaN,-0.047
210,-1,3196,4973,209.35733,0.199,3.452,NaN,NaN,-0.121
210,-1,3197,4973,209.35713,0.223,3.675,NaN,NaN,0.000
210,-1,3198,4973,209.35693,0.309,3.984,NaN,NaN,0.074
210,-1,3199,4973,209.35673,0.309,4.293,NaN,NaN,-0.051
210,-1,3200,4973,209.35653,0.250,4.543,NaN,NaN,-0.148
210,-1,3201,4973,209.35632,0.293,4.836,NaN,NaN,-0.012
210,-1,3202,4973,209.35612,0.313,5.149,NaN,NaN,-0.094
210,-1,3203,4973,209.35592,0.332,5.481,NaN,NaN,-0.160
210,-1,3204,4973,209.35572,0.348,5.829,NaN,NaN,-0.176
210,-1,3205,4973,209.35552,0.324,6.153,NaN,NaN,-0.094
210,-1,3206,4973,209.35532,0.277,6.430,NaN,NaN,-0.008
210,-1,3207,4973,209.35512,0.297,6.727,NaN,NaN,-0.016
210,-1,3208,4973,209.35492,0.281,7.008,NaN,NaN,-0.105
210,-1,3209,4973,209.35472,0.258,7.266,NaN,NaN,-0.031
210,-1,3210,4973,209.35451,0.227,7.493,NaN,NaN,0.031
210,-1,3211,4973,209.35431,0.180,7.673,NaN,NaN,-0.137
210,-1,3212,4973,209.35411,0.195,7.868,NaN,NaN,0.047
210,-1,3213,4973,209.35391,0.168,8.036,NaN,NaN,-0.039
210,-1,3214,4973,209.35371,0.141,8.177,NaN,NaN,-0.027
210,-1,3215,4973,209.35351,0.160,8.337,NaN,NaN,-0.145
